STUDENT_NUMBER,DICRETE_MATH_GRADE,STUDENT'S_APPEARANCE_GRATE,STUDENT'S_CLASS
64,9.65,27,A
57,3.66,30,C
99,2.2,76,C
79,6.85,82,A
12,2.02,6,B
95,2.28,8,B
0,5.53,71,A
27,3.55,41,B
40,2.04,84,A
65,2.28,44,A
15,1.87,21,B
21,8.05,40,B
7,5.15,20,B
85,7.27,57,B
3,9.53,12,A
95,5.66,95,B
55,1.93,33,A
44,3.34,19,A
61,8.48,37,C
67,5.64,87,A
77,7.75,91,A
44,1.98,55,B
9,7.54,59,B
0,5.17,92,A
89,2.4,100,A
26,2.03,69,B
59,8.98,55,A
55,4.73,87,C
66,6.65,69,C
91,4.31,11,B
30,2.62,89,A
2,9.05,18,A
16,9.25,92,B
70,6.49,22,B
30,2.52,1,A
21,6.15,64,B
44,7.92,89,A
74,8.47,66,B
42,9.34,28,A
4,5.16,38,B
47,5.13,75,B
10,5.48,75,C
33,8.67,86,C
71,3.23,48,C
18,5.06,43,A
44,7.42,68,B
77,3.61,78,B
48,9.39,46,C
84,9.77,82,A
7,7.03,71,C
